BMP180: ac1=  7165, ac2= -1052, ac3=-14491, b1=  6515, b2=    36, mb=-32768, mc=-11786, md=  2719, ac4=33785, ac5=25165, ac6=17901
t, p, T, ax, ay, az, arx, ary, arz, gx, gy, gz, mx, my, mz, fs
     20552,      83119,  26099,  -1946,   -115,   -65, -1034, -1077,  -1071,   -189,      1,     77,   4767,   6500,  -1687, 5
     20564,      83122,  26099,  -1937,   -110,   -71, -1005, -1059,  -1065,   -145,      6,     74,   4817,   6472,  -1645, 5
     20576,      83121,  26099,  -1936,    -99,   -79, -1031, -1072,  -1053,   -106,     52,     47,   4637,   6562,  -1780, 5
     20588,      83121,  26098,  -1932,   -100,   -64, -1037, -1078,  -1074,   -105,    116,     31,   4687,   6515,  -1750, 5
     20601,      83123,  26098,  -1930,   -108,   -78, -1025, -1068,  -1063,   -124,    183,     24,   4752,   6317,  -1667, 5
     20613,      83120,  26098,  -1932,   -114,   -74, -1029, -1076,  -1069,   -126,    198,     11,   4660,   6420,  -1692, 5
     20625,      83121,  26098,  -1940,   -113,   -82, -1038, -1074,  -1072,   -130,    158,     40,   4675,   6397,  -1645, 5
     20637,      83124,  26098,  -1937,   -100,   -81, -1028, -1072,  -1054,   -172,     92,     73,   4632,   6375,  -1645, 5
     20649,      83120,  26098,  -1937,   -112,   -60, -1011, -1067,  -1056,   -164,     35,     81,   4767,   6402,  -1645, 5
     20661,      83120,  26098,  -1935,   -111,   -71,  -996, -1054,  -1062,   -122,     46,     70,   4725,   6397,  -1677, 5
     20673,      83121,  26098,  -1927,    -98,   -80, -1033, -1077,  -1072,   -124,     66,     63,   4707,   6407,  -1645, 5
     20685,      83120,  26098,  -1936,   -110,   -50, -1026, -1068,  -1065,    -92,     83,     39,   4710,   6482,  -1650, 5
     20697,      83120,  26097,  -1937,   -107,   -69, -1016, -1070,  -1056,   -105,     97,     34,   4850,   6445,  -1672, 5
     20709,      83126,  26097,  -1943,   -112,   -57, -1034, -1078,  -1074,    -66,    104,     81,   4800,   6500,  -1682, 5
     20721,      83123,  26097,  -1945,   -109,   -89, -1033, -1077,  -1074,   -133,     60,    136,   4747,   6505,  -1745, 5
     20733,      83123,  26097,  -1941,   -118,   -79, -1010, -1067,  -1056,   -178,     43,    159,   4707,   6487,  -1797, 5
     20746,      83124,  26097,  -1934,   -107,   -65, -1024, -1067,  -1063,   -174,     24,    148,   4725,   6490,  -1692, 5
     20758,      83126,  26097,  -1919,   -102,   -66, -1000, -1060,  -1067,   -179,     34,    119,   4840,   6445,  -1625, 5
     20770,      83120,  26097,  -1940,   -110,   -90, -1014, -1070,  -1059,   -182,     48,     88,   4707,   6415,  -1807, 5
     20782,      83121,  26097,  -1944,   -106,   -60, -1032, -1074,  -1072,   -189,     65,     60,   4747,   6462,  -1677, 5
     20794,      83125,  26097,  -1948,   -103,   -58, -1026, -1074,  -1065,   -171,     86,     27,   4747,   6532,  -1592, 5
     20806,      83125,  26096,  -1949,   -114,   -87, -1016, -1065,  -1059,   -168,    100,     31,   4757,   6490,  -1667, 5
     20818,      83125,  26096,  -1934,   -106,   -91, -1030, -1076,  -1071,   -181,     86,     63,   4822,   6547,  -1740, 5
     20830,      83123,  26096,  -1945,   -117,   -87, -1028, -1076,  -1069,   -163,     34,     93,   4762,   6477,  -1702, 5
     20842,      83124,  26096,  -1933,   -105,   -84, -1024, -1071,  -1068,   -163,     14,    113,   4795,   6412,  -1735, 5
     20854,      83125,  26096,  -1948,   -105,   -57, -1014, -1070,  -1054,   -150,     15,     89,   4832,   6487,  -1687, 5
     20866,      83123,  26096,  -1930,    -96,   -64, -1002, -1057,  -1069,   -154,     54,     58,   4802,   6515,  -1667, 5
     20878,      83122,  26096,  -1932,   -101,   -60, -1019, -1071,  -1064,   -162,     97,     36,   4775,   6525,  -1770, 5
     20890,      83120,  26096,  -1935,    -98,   -62, -1033, -1079,  -1072,   -161,    106,     12,   4832,   6585,  -1625, 5
     20903,      83122,  26096,  -1938,    -93,   -73, -1034, -1075,  -1072,   -167,     99,      4,   4802,   6462,  -1755, 5
     20915,      83122,  26098,  -1932,   -111,   -78, -1028, -1077,  -1069,   -165,     66,     21,   4802,   6602,  -1765, 5
     20927,      83123,  26098,  -1941,   -111,   -75, -1034, -1075,  -1064,   -144,     20,     23,   4757,   6477,  -1717, 5
     20939,      83126,  26098,  -1939,    -99,   -65, -1019, -1069,  -1060,   -104,     25,     27,   4822,   6467,  -1577, 5
     20951,      83126,  26098,  -1929,   -102,   -67, -1036, -1077,  -1065,      1,     34,     26,   4770,   6537,  -1730, 5
     20963,      83123,  26098,  -1934,   -103,   -83,  -987, -1051,  -1056,     70,     50,     47,   4697,   6472,  -1722, 5
     20975,      83124,  26098,  -1933,   -116,   -63, -1015, -1073,  -1059,    -46,     59,     37,   4775,   6425,  -1717, 5
     20987,      83124,  26098,  -1927,   -114,   -59, -1017, -1069,  -1059,    -43,     72,      7,   4800,   6467,  -1662, 5
     20999,      83124,  26098,  -1925,    -97,   -63, -1031, -1074,  -1070,    -23,     78,    -12,   4785,   6525,  -1755, 5
     21011,      83123,  26098,  -1947,    -88,   -74, -1022, -1072,  -1062,    -22,    115,    -20,   4637,   6552,  -1745, 5
     21023,      83123,  26097,  -1937,   -127,   -67, -1022, -1071,  -1062,     -2,    136,      2,   4747,   6607,  -1640, 5
     21035,      83127,  26097,  -1934,    -68,   -58, -1032, -1082,  -1072,    -88,    100,     93,   4642,   6640,  -1662, 5
     21047,      83128,  26097,  -1950,   -140,   -69, -1016, -1066,  -1060,    -37,     82,     58,   4677,   6407,  -1707, 5
     21060,      83125,  26097,  -1947,    -53,   -60,  -987, -1056,  -1063,   -330,     66,    121,   4740,   6397,  -1740, 5
     21072,      83127,  26097,  -1952,    -28,   -50, -1022, -1073,  -1064,   -232,     44,    183,   4807,   6527,  -1687, 5
     21084,      83123,  26097,  -1953,    -87,   -71, -1007, -1064,  -1054,    -56,     80,    150,   4900,   6495,  -1707, 5
     21096,      83124,  26097,  -1937,    -86,   -70, -1014, -1072,  -1057,   -102,     53,    233,   4715,   6602,  -1717, 5
     21108,      83126,  26097,  -1936,   -152,   -64, -1026, -1075,  -1071,    -92,    -51,     71,   4715,   6420,  -1817, 5
     21120,      83125,  26097,  -1947,   -106,   -72, -1025, -1072,  -1069,    -74,    -84,     42,   4817,   6420,  -1697, 5
     21132,      83125,  26096,  -1935,   -108,   -64, -1024, -1075,  -1069,    -36,    -13,    -14,   4702,   6457,  -1717, 5
     21144,      83122,  26096,  -1934,   -100,   -74, -1024, -1069,  -1052,    -58,    100,    -60,   4650,   6302,  -1722, 5
     21156,      83123,  26096,  -1929,   -119,   -73, -1026, -1077,  -1067,    -63,    193,    -28,   4702,   6467,  -1662, 5
     21168,      83126,  26096,  -1940,   -131,   -56,  -996, -1053,  -1051,   -177,    246,    -37,   4622,   6355,  -1532, 5
     21180,      83123,  26096,  -1936,   -135,   -59, -1028, -1074,  -1071,   -297,    226,    -63,   4697,   6420,  -1645, 5
     21192,      83129,  26096,  -1955,    -73,   -64, -1024, -1072,  -1064,   -439,    159,    195,   4740,   6370,  -1765, 5
     21204,      83124,  26096,  -1926,   -197,   -67, -1010, -1067,  -1052,   -386,     87,    125,   4730,   6525,  -1740, 5
     21217,      83127,  26096,  -1933,   -141,   -87, -1024, -1077,  -1070,   -212,     74,     61,   4845,   6537,  -1630, 5
     21229,      83128,  26096,  -1938,   -122,   -74, -1023, -1072,  -1062,   -166,     69,     46,   4752,   6500,  -1645, 5
     21241,      83128,  26096,  -1934,   -116,   -63, -1026, -1074,  -1065,   -168,    113,     17,   4780,   6520,  -1760, 5
     21253,      83131,  26096,  -1935,   -112,   -67, -1024, -1074,  -1067,   -172,    158,    -15,   4767,   6537,  -1677, 5
     21265,      83129,  26096,  -1938,   -108,   -79, -1000, -1056,  -1068,   -186,    167,    -35,   4687,   6490,  -1735, 5
     21277,      83123,  26096,  -1937,   -105,   -83, -1024, -1077,  -1069,   -202,    115,    -13,   4697,   6687,  -1640, 5
     21289,      83129,  26096,  -1935,   -122,   -77, -1022, -1075,  -1067,   -238,     74,     20,   4642,   6510,  -1730, 5
     21301,      83122,  26096,  -1947,   -119,   -86, -1021, -1070,  -1062,   -185,     46,     63,   4735,   6412,  -1740, 5
     21313,      83124,  26096,  -1936,   -107,   -89, -1009, -1070,  -1054,   -143,      6,     90,   4660,   6515,  -1745, 5
     21325,      83128,  26096,  -1948,   -117,   -73, -1025, -1071,  -1070,   -133,     -2,    101,   4817,   6495,  -1775, 5
     21337,      83126,  26096,  -1935,   -107,   -63, -1026, -1077,  -1069,    -81,     35,    100,   4682,   6462,  -1780, 5
     21349,      83126,  26098,  -1942,   -108,   -69, -1024, -1075,  -1067,   -105,     82,     70,   4767,   6542,  -1682, 5
     21361,      83126,  26098,  -1934,   -103,   -89, -1000, -1061,  -1067,   -149,    129,     86,   4767,   6490,  -1635, 5
     21374,      83124,  26098,  -1933,   -159,   -78, -1019, -1072,  -1062,   -214,    195,     67,   4752,   6562,  -1577, 5
     21386,      83129,  26098,  -1943,    -96,   -69, -1026, -1072,  -1069,   -315,    207,     99,   4762,   6552,  -1645, 5
     21398,      83126,  26098,  -1936,   -135,   -63, -1023, -1075,  -1065,   -194,    217,    -14,   4747,   6462,  -1577, 5
     21410,      83127,  26098,  -1936,   -125,   -86, -1026, -1077,  -1071,   -207,    173,     36,   4702,   6412,  -1740, 5
     21422,      83128,  26098,  -1932,   -132,   -64, -1023, -1072,  -1065,   -123,    154,    -11,   4800,   6525,  -1770, 5
     21434,      83125,  26098,  -1935,   -122,   -63, -1019, -1072,  -1062,    -56,    149,    -14,   4767,   6412,  -1750, 5
     21446,      83121,  26098,  -1936,   -124,   -74, -1025, -1071,  -1068,    -84,    137,    -45,   4762,   6505,  -1755, 5
     21458,      83121,  26097,  -1933,   -127,   -80,  -982, -1049,  -1054,    -73,    138,    -48,   4702,   6430,  -1775, 5
     21470,      83127,  26097,  -1946,   -101,   -63, -1025, -1075,  -1068,     -3,    144,    -37,   4775,   6415,  -1672, 5
     21482,      83128,  26097,  -1938,   -126,   -43, -1028, -1074,  -1071,      7,     98,     26,   4710,   6377,  -1717, 5
     21494,      83124,  26097,  -1945,   -142,   -71, -1015, -1073,  -1068,    -70,     54,     41,   4632,   6462,  -1712, 5
     21506,      83127,  26097,  -1938,   -120,   -73, -1003, -1068,  -1056,    -44,     39,     21,   4780,   6537,  -1697, 5
     21518,      83134,  26097,  -1935,   -135,   -85, -1027, -1074,  -1074,   -142,     39,     23,   4710,   6612,  -1610, 5
     21531,      83124,  26097,  -1945,   -131,   -93, -1026, -1077,  -1072,   -136,     95,      0,   4812,   6570,  -1630, 5
     21543,      83124,  26097,  -1930,   -122,   -68, -1024, -1073,  -1071,   -145,    131,    -34,   4817,   6677,  -1667, 5
     21555,      83125,  26097,  -1948,   -130,   -70, -1025, -1079,  -1072,   -187,    148,    -23,   4762,   6612,  -1635, 5
     21567,      83125,  26096,  -1946,   -130,   -62, -1001, -1049,  -1067,   -236,    115,     40,   4650,   6552,  -1722, 5
     21579,      83128,  26096,  -1945,   -118,   -77, -1018, -1071,  -1065,   -283,     82,     69,   4770,   6375,  -1635, 5
     21591,      83126,  26096,  -1941,   -121,   -86, -1026, -1079,  -1076,   -285,    101,     66,   4742,   6505,  -1605, 5
     21603,      83128,  26096,  -1944,   -145,   -74, -1015, -1071,  -1068,   -314,    159,     93,   4790,   6542,  -1645, 5
     21615,      83131,  26096,  -1935,   -122,   -87, -1028, -1079,  -1072,   -344,    243,     83,   4775,   6467,  -1735, 5
     21627,      83126,  26096,  -1927,   -146,   -88, -1028, -1075,  -1075,   -353,    339,     73,   4860,   6445,  -1645, 5
     21639,      83123,  26096,  -1949,   -132,   -93, -1017, -1069,  -1068,   -371,    304,     83,   4840,   6445,  -1650, 5
     21651,      83123,  26096,  -1922,    -95,   -95, -1024, -1072,  -1057,   -818,    136,    246,   4692,   6490,  -1662, 5
     21663,      83126,  26096,  -1933,   -221,  -119,  -985, -1051,  -1067,   -490,    121,    127,   4670,   6542,  -1572, 5
     21675,      83126,  26096,  -1929,   -144,  -111, -1018, -1074,  -1068,   -276,     -1,    188,   4822,   6450,  -1582, 5
     21687,      83124,  26096,  -1938,   -133,   -74, -1017, -1070,  -1066,   -159,    -14,    145,   4707,   6487,  -1547, 5
     21700,      83124,  26096,  -1945,   -123,   -88, -1025, -1074,  -1075,   -160,    -16,    134,   4675,   6450,  -1547, 5
     21712,      83126,  26096,  -1939,   -110,   -63, -1010, -1071,  -1068,   -167,     90,     83,   4752,   6510,  -1610, 5
     21724,      83122,  26096,  -1931,   -119,   -85, -1012, -1069,  -1063,   -185,    140,     19,   4807,   6490,  -1692, 5
     21736,      83124,  26096,  -1935,   -125,  -101, -1010, -1071,  -1062,   -184,    146,      5,   4702,   6612,  -1667, 5
     21748,      83122,  26096,  -1940,   -121,   -80, -1022, -1072,  -1071,   -184,    117,     10,   4785,   6430,  -1682, 5
     21760,      83122,  26096,  -1943,   -135,   -93, -1001, -1053,  -1067,   -191,     78,      9,   4707,   6532,  -1635, 5
     21772,      83124,  26096,  -1941,   -132,   -91, -1029, -1077,  -1078,   -195,     58,      5,   4720,   6510,  -1687, 5
     21784,      83124,  26098,  -1934,   -132,   -82, -1029, -1075,  -1078,   -152,     19,     45,   4730,   6495,  -1697, 5
     21796,      83124,  26098,  -1940,   -130,   -89, -1026, -1078,  -1078,   -156,     40,     65,   4687,   6435,  -1677, 5
     21808,      83123,  26098,  -1939,   -126,   -87, -1007, -1070,  -1062,   -151,     79,     59,   4740,   6462,  -1750, 5
     21820,      83126,  26098,  -1940,   -136,   -89, -1013, -1068,  -1065,   -125,    143,     30,   4780,   6302,  -1682, 5
     21832,      83126,  26098,  -1948,   -113,   -78, -1008, -1069,  -1064,     17,    131,     27,   4725,   6440,  -1547, 5
     21845,      83122,  26098,  -1947,   -106,   -73, -1017, -1067,  -1069,     44,     92,     37,   4687,   6520,  -1702, 5
     21857,      83123,  26098,  -1950,   -113,   -85, -1013, -1072,  -1069,    -11,     42,     79,   4757,   6525,  -1745, 5
     21869,      83123,  26098,  -1943,    -80,   -71,  -987, -1057,  -1072,   -178,     56,    139,   4702,   6602,  -1577, 5
     21881,      83123,  26098,  -1924,   -127,   -92, -1024, -1072,  -1075,   -644,    114,    256,   4692,   6627,  -1650, 5
     21893,      83123,  26098,  -1937,   -350,  -149, -1024, -1074,  -1072,   -304,    147,     91,   4757,   6565,  -1582, 5
     21905,      83125,  26098,  -1942,   -114,   -90, -1011, -1068,  -1060,   -172,    121,     53,   4802,   6510,  -1662, 5
     21917,      83125,  26098,  -1927,   -147,   -91, -1007, -1070,  -1064,    -38,     49,    101,   4877,   6495,  -1600, 5
     21929,      83125,  26098,  -1926,   -117,   -89, -1030, -1074,  -1066,   -143,    -15,    157,   4747,   6612,  -1650, 5
     21941,      83123,  26098,  -1934,   -101,   -82, -1008, -1068,  -1061,   -223,      1,    173,   4997,   6612,  -1645, 5
     21953,      83124,  26098,  -1941,   -139,   -73, -1009, -1070,  -1063,   -145,     72,     84,   4762,   6532,  -1630, 5
     21965,      83124,  26098,  -1950,   -107,   -77,  -991, -1045,  -1055,   -189,    117,     70,   4730,   6612,  -1515, 5
     21977,      83127,  26098,  -1934,   -133,   -98, -1028, -1072,  -1072,   -272,    100,    108,   4687,   6627,  -1667, 5
     21989,      83124,  26098,  -1941,   -125,   -92, -1027, -1078,  -1077,   -263,     54,    105,   4770,   6552,  -1520, 5
     22001,      83124,  26098,  -1943,   -134,   -85, -1014, -1068,  -1065,   -298,     33,    133,   4720,   6660,  -1630, 5
     22014,      83123,  26098,  -1928,   -121,   -86, -1026, -1078,  -1078,   -223,     49,    109,   4675,   6612,  -1610, 5
     22026,      83127,  26098,  -1939,   -124,   -74, -1022, -1068,  -1060,   -197,     57,     99,   4770,   6547,  -1745, 5
     22038,      83124,  26098,  -1935,   -122,  -102, -1012, -1072,  -1060,   -194,     69,     76,   4742,   6515,  -1672, 5
     22050,      83120,  26098,  -1945,   -114,   -75, -1029, -1078,  -1078,   -192,     77,     87,   4747,   6525,  -1682, 5
     22062,      83121,  26098,  -1945,   -129,   -78,  -975, -1047,  -1060,   -170,     32,    126,   4637,   6302,  -1722, 5
     22074,      83124,  26098,  -1932,   -121,   -83, -1025, -1078,  -1079,   -191,     25,    138,   4590,   6397,  -1640, 5
     22086,      83125,  26098,  -1943,   -116,  -100, -1026, -1071,  -1075,   -187,     -7,    153,   4670,   6450,  -1615, 5
     22098,      83119,  26098,  -1941,   -121,   -76, -1010, -1071,  -1061,   -201,     37,    114,   4567,   6377,  -1682, 5
     22110,      83119,  26098,  -1937,   -114,   -97, -1017, -1074,  -1069,   -237,     77,     97,   4730,   6557,  -1697, 5
     22122,      83122,  26098,  -1939,   -139,   -87, -1024, -1073,  -1075,   -231,     57,    117,   4817,   6750,  -1692, 5
     22134,      83124,  26098,  -1949,   -137,   -74, -1028, -1081,  -1079,   -220,     11,    156,   4725,   6580,  -1610, 5
     22146,      83120,  26098,  -1948,   -124,   -85, -1026, -1075,  -1077,   -226,      9,    150,   4747,   6640,  -1677, 5
     22159,      83123,  26098,  -1936,   -118,   -94,  -973, -1048,  -1057,   -228,     39,    162,   4735,   6392,  -1557, 5
     22171,      83123,  26098,  -1936,   -127,   -81, -1028, -1078,  -1079,   -209,     79,    141,   4577,   6397,  -1557, 5
     22183,      83122,  26098,  -1954,   -119,   -95, -1021, -1072,  -1060,   -175,     95,    128,   4550,   6360,  -1500, 5
     22195,      83120,  26098,  -1937,   -126,   -57, -1016, -1075,  -1069,   -168,     84,    126,   4567,   6430,  -1582, 5
     22207,      83122,  26098,  -1949,   -122,   -78, -1023, -1074,  -1074,   -151,     88,    130,   4845,   6440,  -1650, 5
     22219,      83122,  26097,  -1954,   -117,   -87, -1028, -1077,  -1076,   -169,     64,    142,   4720,   6590,  -1630, 5
     22231,      83127,  26097,  -1937,   -119,   -68, -1006, -1072,  -1060,   -187,     71,    152,   4767,   6637,  -1625, 5
     22243,      83122,  26097,  -1941,   -127,   -80, -1023, -1071,  -1061,   -194,    100,    135,   4715,   6627,  -1625, 5
     22255,      83124,  26097,  -1926,   -101,   -86, -1024, -1080,  -1077,   -213,    106,    151,   4742,   6387,  -1672, 5
     22267,      83121,  26097,  -1937,   -124,   -94,  -986, -1053,  -1073,   -211,     69,    195,   4687,   6490,  -1525, 5
     22279,      83120,  26097,  -1934,   -123,   -84, -1024, -1073,  -1075,   -202,     70,    235,   4730,   6407,  -1600, 5
     22291,      83122,  26097,  -1955,   -103,   -93, -1023, -1071,  -1059,   -183,     49,    230,   4650,   6490,  -1485, 5
     22303,      83121,  26097,  -1936,   -108,   -75, -1009, -1070,  -1068,   -199,     61,    224,   4710,   6472,  -1562, 5
     22316,      83123,  26097,  -1938,   -106,   -69, -1023, -1078,  -1074,   -225,     80,    194,   4665,   6355,  -1557, 5
     22328,      83123,  26099,  -1936,   -105,   -99, -1025, -1075,  -1076,   -251,    102,    158,   4682,   6360,  -1682, 5
     22340,      83123,  26099,  -1935,   -107,   -90, -1023, -1072,  -1074,   -258,     97,    132,   4660,   6332,  -1682, 5
     22352,      83128,  26099,  -1939,   -124,  -105, -1015, -1072,  -1072,   -213,     81,    116,   4742,   6375,  -1667, 5
     25407,      83113,  26099,  -1945,   -108,   -81,  -980, -1048,  -1063,   -179,     73,    121,   4720,   6575,  -1635, 5
     22376,      83120,  26099,  -1940,    -97,   -82, -1018, -1078,  -1073,   -181,     80,     95,   4780,   6505,  -1582, 5
     22388,      83126,  26099,  -1934,    -98,   -63, -1011, -1070,  -1068,   -184,     95,     78,   4655,   6655,  -1562, 5
     22400,      83121,  26099,  -1937,   -110,   -78, -1021, -1074,  -1075,   -184,    124,     50,   4655,   6637,  -1572, 5
     22412,      83123,  26099,  -1944,   -114,   -68, -1022, -1076,  -1075,   -194,    122,     35,   4702,   6370,  -1630, 5
     22424,      83126,  26099,  -1944,    -99,   -95, -1025, -1072,  -1077,   -262,    107,     32,   4677,   6337,  -1697, 5
     22436,      83120,  26099,  -1943,   -122,  -102, -1024, -1078,  -1074,   -666,     47,    130,   4562,   6337,  -1505, 5
     22448,      83127,  26099,  -1931,   -110,   -88, -1015, -1072,  -1072,   -270,     88,     81,   4692,   6340,  -1600, 5
     22461,      83125,  26099,  -1946,   -120,   -95,  -993, -1054,  -1073,   -209,     91,     77,   4822,   6467,  -1712, 5
     22473,      83123,  26099,  -1933,   -120,   -84, -1024, -1078,  -1076,   -170,     73,    101,   4642,   6495,  -1702, 5
     22485,      83123,  26099,  -1933,   -126,   -57, -1016, -1069,  -1071,   -164,     48,    116,   4767,   6532,  -1697, 5
     22497,      83122,  26099,  -1931,   -106,   -81, -1026, -1077,  -1064,   -156,      4,    107,   4715,   6562,  -1707, 5
     22509,      83126,  26099,  -1932,   -125,   -86, -1021, -1079,  -1076,   -169,     25,     97,   4790,   6537,  -1667, 5
     22521,      83128,  26099,  -1937,   -121,   -74, -1006, -1068,  -1067,   -177,     67,     61,   4835,   6415,  -1692, 5
     22533,      83126,  26099,  -1945,   -113,   -88, -1002, -1070,  -1060,   -182,    129,     20,   4892,   6547,  -1592, 5
     22545,      83124,  26099,  -1936,   -109,   -80, -1025, -1067,  -1062,   -205,    139,     15,   4910,   6467,  -1600, 5
     22557,      83124,  26099,  -1932,   -125,   -88,  -991, -1055,  -1070,   -190,     66,     61,   4817,   6505,  -1707, 5
     22569,      83122,  26099,  -1947,   -118,   -92, -1024, -1071,  -1062,   -172,     15,    103,   4590,   6547,  -1630, 5
     22581,      83124,  26099,  -1943,   -116,   -80, -1017, -1072,  -1072,   -151,    -47,    111,   4725,   6445,  -1662, 5
     22593,      83124,  26099,  -1932,   -117,   -78, -1026, -1072,  -1064,   -143,    -29,    102,   4757,   6482,  -1735, 5
     22605,      83120,  26099,  -1942,   -120,   -85, -1023, -1067,  -1061,   -158,     17,     48,   4770,   6500,  -1640, 5
     22617,      83124,  26099,  -1939,   -112,   -67, -1023, -1072,  -1065,   -155,     99,    -22,   4747,   6557,  -1797, 5
     22630,      83118,  26099,  -1940,   -121,   -94, -1024, -1077,  -1075,   -158,     83,    -27,   4855,   6445,  -1765, 5
     22642,      83121,  26099,  -1932,   -118,   -76, -1014, -1073,  -1072,   -144,     36,    -12,   4757,   6520,  -1645, 5
     22654,      83121,  26099,  -1946,   -110,   -64, -1021, -1074,  -1075,   -130,     38,      7,   4817,   6425,  -1730, 5
     22666,      83120,  26099,  -1955,   -122,   -63,  -985, -1053,  -1072,   -138,     34,     53,   4675,   6537,  -1567, 5
     22678,      83120,  26099,  -1934,   -125,   -76, -1011, -1072,  -1071,   -154,     47,     74,   4655,   6375,  -1582, 5
     22690,      83125,  26099,  -1934,   -113,   -75, -1025, -1072,  -1063,   -158,     85,     54,   4660,   6430,  -1610, 5
     22702,      83125,  26099,  -1944,   -112,   -90, -1012, -1074,  -1072,   -143,     88,     21,   4600,   6487,  -1662, 5
     22714,      83124,  26099,  -1940,   -112,   -83, -1025, -1079,  -1072,    -98,     63,     28,   4707,   6415,  -1600, 5
     22726,      83121,  26099,  -1943,   -104,   -66, -1015, -1069,  -1070,    -76,     58,     16,   4687,   6397,  -1500, 5
     22738,      83119,  26099,  -1944,   -117,   -65, -1015, -1072,  -1070,    -69,     29,     56,   4650,   6482,  -1552, 5
     22750,      83123,  26099,  -1940,   -117,   -78, -1016, -1075,  -1072,   -110,     45,     80,   4660,   6462,  -1485, 5
     22762,      83123,  26099,  -1932,   -117,   -86,  -987, -1054,  -1072,   -149,     70,    119,   4845,   6532,  -1620, 5
     22775,      83122,  26099,  -1944,   -119,   -86, -1003, -1073,  -1064,   -172,    119,    128,   4725,   6525,  -1625, 5
     22787,      83122,  26099,  -1936,   -114,   -84, -1022, -1067,  -1061,   -176,    119,    157,   4802,   6602,  -1662, 5
     22799,      83125,  26099,  -1939,   -122,   -88, -1017, -1074,  -1072,   -161,     51,    172,   4747,   6515,  -1662, 5
     22811,      83125,  26100,  -1946,   -126,   -87, -1005, -1071,  -1063,   -149,     -2,    164,   4817,   6547,  -1610, 5
     22823,      83125,  26100,  -1943,   -112,   -88, -1017, -1070,  -1057,   -153,    -68,    145,   4720,   6542,  -1765, 5
     22835,      83124,  26100,  -1929,   -121,   -79, -1025, -1081,  -1077,   -155,    -46,     95,   4730,   6440,  -1692, 5
     22847,      83124,  26100,  -1937,   -115,   -59, -1016, -1072,  -1075,   -166,     74,     25,   4742,   6650,  -1605, 5
     22859,      83122,  26100,  -1930,   -111,   -84,  -987, -1049,  -1054,   -183,    173,     -3,   4692,   6420,  -1625, 5
     22871,      83127,  26100,  -1945,   -109,   -89, -1014, -1074,  -1072,   -198,    250,    -44,   4730,   6360,  -1605, 5
     22883,      83121,  26100,  -1960,   -129,   -85, -1009, -1068,  -1058,   -184,    195,    -21,   4725,   6327,  -1730, 5
     22895,      83121,  26100,  -1946,   -116,   -65, -1006, -1072,  -1064,   -178,     75,     48,   4807,   6337,  -1645, 5
